line_number,decision_id,snapshot_id,symbol,action,execution_mode,direction,entry_price,stop_loss,take_profit,reason_code,ack_status,bot_b_action,error_count,warning_count,error_types,warnings,orders_sent,dry_run
383,EURUSD-2020-03-24T00:15:00Z-000382,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
384,EURUSD-2020-03-24T02:10:00Z-000383,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
385,EURUSD-2020-03-24T02:50:00Z-000384,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
386,EURUSD-2020-03-24T02:55:00Z-000385,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
387,EURUSD-2020-03-24T03:15:00Z-000386,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
388,EURUSD-2020-03-24T03:45:00Z-000387,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
389,EURUSD-2020-03-24T04:00:00Z-000388,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
390,EURUSD-2020-03-24T04:20:00Z-000389,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
391,EURUSD-2020-03-24T05:25:00Z-000390,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
392,EURUSD-2020-03-24T07:35:00Z-000391,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
393,EURUSD-2020-03-24T17:45:00Z-000392,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
394,EURUSD-2020-03-24T18:00:00Z-000393,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
395,EURUSD-2020-03-24T18:15:00Z-000394,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
396,EURUSD-2020-03-24T18:25:00Z-000395,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
397,EURUSD-2020-03-25T00:00:00Z-000396,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
398,EURUSD-2020-03-25T17:00:00Z-000397,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
399,EURUSD-2020-03-25T18:00:00Z-000398,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
400,EURUSD-2020-03-25T18:55:00Z-000399,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
401,EURUSD-2020-03-25T19:05:00Z-000400,,EURUSD,ENTER,cautious,BUY,1.08424,1.08324,1.08624,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
402,EURUSD-2020-03-25T19:25:00Z-000401,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
403,EURUSD-2020-03-25T21:00:00Z-000402,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
404,EURUSD-2020-03-25T21:55:00Z-000403,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
405,EURUSD-2020-03-26T12:15:00Z-000404,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
406,EURUSD-2020-03-26T14:00:00Z-000405,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
407,EURUSD-2020-03-26T14:05:00Z-000406,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
408,EURUSD-2020-03-26T14:15:00Z-000407,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
409,EURUSD-2020-03-26T14:35:00Z-000408,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
410,EURUSD-2020-03-26T14:45:00Z-000409,,EURUSD,ENTER,cautious,BUY,1.0949,1.0939,1.0969,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
411,EURUSD-2020-03-26T17:00:00Z-000410,,EURUSD,ENTER,normal,BUY,1.09914,1.09814,1.10114,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
412,EURUSD-2020-03-26T17:30:00Z-000411,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
413,EURUSD-2020-03-26T17:40:00Z-000412,,EURUSD,ENTER,normal,BUY,1.09971,1.09871,1.10171,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
414,EURUSD-2020-03-26T18:00:00Z-000413,,EURUSD,ENTER,cautious,BUY,1.10245,1.10145,1.10445,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
415,EURUSD-2020-03-26T18:05:00Z-000414,,EURUSD,ENTER,normal,BUY,1.10126,1.10026,1.10326,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
416,EURUSD-2020-03-26T18:55:00Z-000415,,EURUSD,ENTER,cautious,BUY,1.10349,1.10249,1.10549,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
417,EURUSD-2020-03-26T19:15:00Z-000416,,EURUSD,ENTER,normal,BUY,1.10255,1.10155,1.10455,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
418,EURUSD-2020-03-26T21:10:00Z-000417,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
419,EURUSD-2020-03-26T21:15:00Z-000418,,EURUSD,ENTER,cautious,BUY,1.10288,1.10188,1.10488,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
420,EURUSD-2020-03-27T00:00:00Z-000419,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
421,EURUSD-2020-03-27T02:20:00Z-000420,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
422,EURUSD-2020-03-27T02:55:00Z-000421,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
423,EURUSD-2020-03-27T04:55:00Z-000422,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
424,EURUSD-2020-03-27T06:50:00Z-000423,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
425,EURUSD-2020-03-27T08:35:00Z-000424,,EURUSD,ENTER,premium,SELL,1.10458,1.10558,1.10258,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
426,EURUSD-2020-03-27T09:30:00Z-000425,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
427,EURUSD-2020-03-27T10:10:00Z-000426,,EURUSD,ENTER,cautious,SELL,1.10397,1.10497,1.10197,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
428,EURUSD-2020-03-27T10:30:00Z-000427,,EURUSD,ENTER,cautious,SELL,1.10205,1.10305,1.10005,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
429,EURUSD-2020-03-27T11:30:00Z-000428,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
430,EURUSD-2020-03-27T11:40:00Z-000429,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
431,EURUSD-2020-03-27T11:55:00Z-000430,,EURUSD,ENTER,normal,SELL,1.10157,1.10257,1.09957,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
432,EURUSD-2020-03-27T12:20:00Z-000431,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
433,EURUSD-2020-03-27T12:25:00Z-000432,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
434,EURUSD-2020-03-27T14:05:00Z-000433,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
435,EURUSD-2020-03-27T14:40:00Z-000434,,EURUSD,ENTER,cautious,SELL,1.09842,1.09942,1.09642,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
436,EURUSD-2020-03-27T17:00:00Z-000435,,EURUSD,ENTER,cautious,BUY,1.10058,1.09958,1.10258,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
437,EURUSD-2020-03-27T17:20:00Z-000436,,EURUSD,ENTER,normal,BUY,1.10277,1.10177,1.10477,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
438,EURUSD-2020-03-27T17:50:00Z-000437,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
439,EURUSD-2020-03-27T18:00:00Z-000438,,EURUSD,ENTER,cautious,BUY,1.10588,1.10488,1.10788,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
440,EURUSD-2020-03-27T18:20:00Z-000439,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
441,EURUSD-2020-03-27T18:25:00Z-000440,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
442,EURUSD-2020-03-27T18:30:00Z-000441,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
443,EURUSD-2020-03-27T18:50:00Z-000442,,EURUSD,ENTER,normal,BUY,1.10679,1.10579,1.10879,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
444,EURUSD-2020-03-27T19:55:00Z-000443,,EURUSD,ENTER,premium,BUY,1.10943,1.10843,1.11143,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
445,EURUSD-2020-03-27T21:00:00Z-000444,,EURUSD,ENTER,premium,BUY,1.11182,1.11082,1.11382,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
446,EURUSD-2020-03-31T00:00:00Z-000445,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
447,EURUSD-2020-03-31T00:05:00Z-000446,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
448,EURUSD-2020-03-31T00:45:00Z-000447,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
449,EURUSD-2020-03-31T02:20:00Z-000448,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
450,EURUSD-2020-03-31T03:40:00Z-000449,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
451,EURUSD-2020-03-31T03:55:00Z-000450,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
452,EURUSD-2020-03-31T04:00:00Z-000451,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
453,EURUSD-2020-03-31T04:05:00Z-000452,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
454,EURUSD-2020-03-31T05:40:00Z-000453,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
455,EURUSD-2020-03-31T09:30:00Z-000454,,EURUSD,ENTER,normal,SELL,1.1007,1.1017,1.0987,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
456,EURUSD-2020-03-31T14:50:00Z-000455,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
457,EURUSD-2020-03-31T17:00:00Z-000456,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
458,EURUSD-2020-03-31T17:15:00Z-000457,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
459,EURUSD-2020-03-31T17:35:00Z-000458,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
460,EURUSD-2020-03-31T17:45:00Z-000459,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
461,EURUSD-2020-03-31T17:50:00Z-000460,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
462,EURUSD-2020-03-31T18:00:00Z-000461,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
463,EURUSD-2020-03-31T18:05:00Z-000462,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
464,EURUSD-2020-03-31T18:10:00Z-000463,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
465,EURUSD-2020-03-31T18:15:00Z-000464,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
466,EURUSD-2020-03-31T21:35:00Z-000465,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
467,EURUSD-2020-04-01T00:25:00Z-000466,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
468,EURUSD-2020-04-01T04:30:00Z-000467,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
469,EURUSD-2020-04-01T08:40:00Z-000468,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
470,EURUSD-2020-04-01T09:20:00Z-000469,,EURUSD,ENTER,cautious,SELL,1.10082,1.10182,1.09882,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
471,EURUSD-2020-04-01T09:45:00Z-000470,,EURUSD,ENTER,normal,SELL,1.09911,1.10011,1.09711,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
472,EURUSD-2020-04-01T10:30:00Z-000471,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
473,EURUSD-2020-04-01T10:35:00Z-000472,,EURUSD,ENTER,cautious,SELL,1.09783,1.09883,1.09583,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
474,EURUSD-2020-04-01T11:00:00Z-000473,,EURUSD,ENTER,normal,SELL,1.09595,1.09695,1.09395,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
475,EURUSD-2020-04-01T11:30:00Z-000474,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
476,EURUSD-2020-04-01T11:50:00Z-000475,,EURUSD,ENTER,normal,SELL,1.09536,1.09636,1.09336,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
477,EURUSD-2020-04-01T12:15:00Z-000476,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
478,EURUSD-2020-04-01T14:00:00Z-000477,,EURUSD,ENTER,premium,SELL,1.09426,1.09526,1.09226,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
479,EURUSD-2020-04-01T17:00:00Z-000478,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
480,EURUSD-2020-04-01T17:50:00Z-000479,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
481,EURUSD-2020-04-01T18:05:00Z-000480,,EURUSD,ENTER,normal,BUY,1.09185,1.09085,1.09385,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
482,EURUSD-2020-04-01T18:30:00Z-000481,,EURUSD,ENTER,cautious,SELL,1.09392,1.09492,1.09192,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
483,EURUSD-2020-04-01T21:05:00Z-000482,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
484,EURUSD-2020-04-01T21:30:00Z-000483,,EURUSD,ENTER,cautious,BUY,1.092,1.091,1.094,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
485,EURUSD-2020-04-02T01:15:00Z-000484,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
486,EURUSD-2020-04-02T05:15:00Z-000485,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
487,EURUSD-2020-04-02T06:00:00Z-000486,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
488,EURUSD-2020-04-02T09:05:00Z-000487,,EURUSD,ENTER,cautious,SELL,1.09542,1.09642,1.09342,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
489,EURUSD-2020-04-02T09:15:00Z-000488,,EURUSD,ENTER,premium,SELL,1.09596,1.09696,1.09396,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
490,EURUSD-2020-04-02T10:00:00Z-000489,,EURUSD,ENTER,cautious,BUY,1.09366,1.09266,1.09566,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
491,EURUSD-2020-04-02T11:15:00Z-000490,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
492,EURUSD-2020-04-02T14:50:00Z-000491,,EURUSD,ENTER,cautious,SELL,1.09104,1.09204,1.08904,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
493,EURUSD-2020-04-02T17:00:00Z-000492,,EURUSD,ENTER,normal,BUY,1.08512,1.08412,1.08712,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
494,EURUSD-2020-04-02T17:15:00Z-000493,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
495,EURUSD-2020-04-02T17:30:00Z-000494,,EURUSD,ENTER,normal,BUY,1.08611,1.08511,1.08811,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
496,EURUSD-2020-04-02T17:40:00Z-000495,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
497,EURUSD-2020-04-02T17:45:00Z-000496,,EURUSD,ENTER,cautious,SELL,1.08746,1.08846,1.08546,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
498,EURUSD-2020-04-02T17:55:00Z-000497,,EURUSD,ENTER,normal,BUY,1.08595,1.08495,1.08795,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
499,EURUSD-2020-04-02T18:25:00Z-000498,,EURUSD,ENTER,cautious,SELL,1.08787,1.08887,1.08587,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
500,EURUSD-2020-04-02T18:35:00Z-000499,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
501,EURUSD-2020-04-02T19:00:00Z-000500,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
502,EURUSD-2020-04-02T21:05:00Z-000501,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
503,EURUSD-2020-04-03T00:00:00Z-000502,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
504,EURUSD-2020-04-03T04:50:00Z-000503,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
505,EURUSD-2020-04-03T08:50:00Z-000504,,EURUSD,ENTER,premium,SELL,1.08485,1.08585,1.08285,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
506,EURUSD-2020-04-03T11:05:00Z-000505,,EURUSD,ENTER,cautious,BUY,1.07926,1.07826,1.08126,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
507,EURUSD-2020-04-03T14:00:00Z-000506,,EURUSD,ENTER,normal,SELL,1.0801,1.0811,1.0781,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
508,EURUSD-2020-04-03T21:05:00Z-000507,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
509,EURUSD-2020-04-07T00:00:00Z-000508,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
510,EURUSD-2020-04-07T04:00:00Z-000509,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
511,EURUSD-2020-04-07T06:25:00Z-000510,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
512,EURUSD-2020-04-07T08:45:00Z-000511,,EURUSD,ENTER,cautious,BUY,1.08362,1.08262,1.08562,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
513,EURUSD-2020-04-07T09:05:00Z-000512,,EURUSD,ENTER,premium,BUY,1.0825,1.0815,1.0845,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
514,EURUSD-2020-04-07T09:55:00Z-000513,,EURUSD,ENTER,premium,BUY,1.08485,1.08385,1.08685,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
515,EURUSD-2020-04-07T10:15:00Z-000514,,EURUSD,ENTER,premium,BUY,1.08713,1.08613,1.08913,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
516,EURUSD-2020-04-07T11:35:00Z-000515,,EURUSD,ENTER,normal,BUY,1.08579,1.08479,1.08779,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
517,EURUSD-2020-04-07T12:30:00Z-000516,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
518,EURUSD-2020-04-07T12:40:00Z-000517,,EURUSD,ENTER,cautious,BUY,1.08627,1.08527,1.08827,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
519,EURUSD-2020-04-07T14:00:00Z-000518,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
520,EURUSD-2020-04-07T14:25:00Z-000519,,EURUSD,ENTER,cautious,BUY,1.08656,1.08556,1.08856,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
521,EURUSD-2020-04-07T17:00:00Z-000520,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
522,EURUSD-2020-04-07T17:20:00Z-000521,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
523,EURUSD-2020-04-07T18:05:00Z-000522,,EURUSD,ENTER,normal,BUY,1.08815,1.08715,1.09015,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
524,EURUSD-2020-04-07T19:55:00Z-000523,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
525,EURUSD-2020-04-08T01:00:00Z-000524,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
526,EURUSD-2020-04-08T02:30:00Z-000525,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
527,EURUSD-2020-04-08T06:00:00Z-000526,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
528,EURUSD-2020-04-08T08:55:00Z-000527,,EURUSD,ENTER,premium,SELL,1.08844,1.08944,1.08644,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
529,EURUSD-2020-04-08T09:05:00Z-000528,,EURUSD,ENTER,normal,BUY,1.0843,1.0833,1.0863,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
530,EURUSD-2020-04-08T09:25:00Z-000529,,EURUSD,ENTER,premium,BUY,1.08321,1.08221,1.08521,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
531,EURUSD-2020-04-08T09:50:00Z-000530,,EURUSD,ENTER,premium,BUY,1.08524,1.08424,1.08724,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
532,EURUSD-2020-04-08T12:30:00Z-000531,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
533,EURUSD-2020-04-08T17:00:00Z-000532,,EURUSD,ENTER,cautious,SELL,1.08802,1.08902,1.08602,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
534,EURUSD-2020-04-08T18:25:00Z-000533,,EURUSD,ENTER,cautious,SELL,1.08736,1.08836,1.08536,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
